Timestamp,Source_IP,Destination_IP,Protocol,Packet_Length,Duration,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flags,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Total_Fwd_Packets,Total_Bwd_Packets,Fwd_Header_Length,Bwd_Header_Length,Sub_Flow_Fwd_Bytes,Sub_Flow_Bwd_Bytes,Inbound,Attack_Type,Label
2024-10-23 12:20:33,192.168.0.1,192.168.0.2,ICMP,911,2.08,8080,22,1660,1402,PSH,27.3,843.2,1024,33,42,128,256,751,210,0,Ransomware,0
2024-10-23 12:20:34,192.168.0.8,10.0.0.4,TCP,788,0.6,443,8080,783,498,PSH,17.2,728.4,256,11,13,512,128,1474,948,1,Brute Force,1
2024-10-23 12:20:35,10.0.0.5,10.0.0.3,TCP,1327,1.42,22,53,1536,1761,ACK,19.8,802.8,512,32,32,512,256,185,1644,1,Ransomware,0
2024-10-23 12:20:36,172.16.0.4,172.16.0.4,UDP,66,3.3,22,22,214,1757,PSH,30.6,778.7,512,17,18,256,128,2020,637,0,DDoS,1
2024-10-23 12:20:37,192.168.0.7,172.16.0.4,UDP,1182,2.7,22,53,1058,2008,SYN,30.9,1553.9,64,10,25,512,512,886,1992,1,Ransomware,0
2024-10-23 12:20:38,192.168.0.7,10.0.0.3,ICMP,225,3.89,53,8080,1051,1235,PSH,32.4,767.4,1024,34,47,128,128,1605,990,0,Normal,1
2024-10-23 12:20:39,192.168.0.8,10.0.0.4,ICMP,167,3.0,8080,80,649,1148,FIN,12.2,102.7,256,35,18,128,512,1814,773,1,DDoS,1
2024-10-23 12:20:40,10.0.0.6,192.168.0.2,ICMP,434,1.53,80,8080,137,442,ACK,18.7,154.7,512,35,39,512,128,1160,426,1,Ransomware,0
2024-10-23 12:20:41,172.16.0.10,192.168.0.1,TCP,442,4.36,80,8080,1067,621,SYN,36.7,666.3,64,44,19,256,128,861,908,1,Brute Force,0
2024-10-23 12:20:42,192.168.0.1,10.0.0.4,ICMP,1764,3.44,80,22,1542,1369,FIN,39.7,1369.2,256,24,32,128,128,1082,1553,1,Brute Force,1
2024-10-23 12:20:43,172.16.0.3,192.168.0.1,TCP,1045,3.98,53,80,293,1160,SYN,12.0,421.1,256,38,27,128,512,1915,1446,1,DDoS,0
2024-10-23 12:20:44,172.16.0.4,192.168.0.2,TCP,98,1.67,80,80,1567,229,SYN,35.3,346.6,256,10,33,128,128,1203,1245,0,Brute Force,0
2024-10-23 12:20:45,172.16.0.10,172.16.0.5,ICMP,1927,2.15,53,80,747,463,FIN,27.8,385.9,64,34,39,512,128,1764,347,1,Ransomware,0
2024-10-23 12:20:46,10.0.0.5,172.16.0.5,ICMP,1301,0.86,443,53,1891,183,SYN,37.8,1305.4,64,10,40,128,128,430,994,1,DDoS,0
2024-10-23 12:20:47,192.168.0.1,172.16.0.4,TCP,1463,1.47,8080,8080,710,1130,SYN,36.5,547.1,64,23,10,128,512,1475,1056,0,Ransomware,1
2024-10-23 12:20:48,172.16.0.3,172.16.0.5,UDP,219,4.12,80,22,389,505,SYN,34.3,933.5,64,30,13,256,256,927,1887,0,Ransomware,1
2024-10-23 12:20:49,172.16.0.10,172.16.0.4,ICMP,1987,4.3,22,443,2027,811,ACK,27.5,1703.5,512,18,12,128,128,144,1902,1,Ransomware,1
2024-10-23 12:20:50,192.168.0.1,10.0.0.3,UDP,1351,3.23,8080,53,542,430,FIN,20.5,571.4,512,36,15,256,512,278,1485,0,Brute Force,1
2024-10-23 12:20:51,192.168.0.8,10.0.0.3,ICMP,1209,4.1,53,8080,947,256,SYN,24.0,1305.9,256,38,44,512,128,2017,216,0,DDoS,1
2024-10-23 12:20:52,192.168.0.7,192.168.0.2,TCP,2037,0.76,80,8080,456,512,ACK,38.4,603.5,64,16,19,256,128,1675,1108,0,Normal,1
2024-10-23 12:20:53,192.168.0.8,172.16.0.5,UDP,1541,4.26,22,22,1240,1574,ACK,15.8,1315.2,1024,21,20,128,128,1522,459,1,Normal,1
2024-10-23 12:20:54,172.16.0.3,172.16.0.5,UDP,1089,0.53,22,22,737,922,PSH,18.5,171.1,256,32,49,128,256,525,1930,1,Brute Force,1
2024-10-23 12:20:55,172.16.0.4,172.16.0.5,UDP,808,4.78,8080,53,1258,1456,FIN,22.4,293.4,256,16,44,512,256,323,1080,1,Ransomware,1
2024-10-23 12:20:56,172.16.0.10,10.0.0.4,UDP,844,0.12,53,22,576,1297,SYN,15.1,668.9,256,36,42,256,512,1159,1519,1,Brute Force,0
2024-10-23 12:20:57,192.168.0.1,192.168.0.2,UDP,937,2.41,22,22,1543,449,SYN,16.9,1844.2,512,27,45,128,512,313,1482,1,Ransomware,0
2024-10-23 12:20:58,192.168.0.1,172.16.0.4,ICMP,1448,1.17,8080,53,662,734,FIN,37.0,680.3,512,28,24,512,256,399,1047,1,Brute Force,1
2024-10-23 12:20:59,192.168.0.8,10.0.0.3,UDP,1696,3.01,8080,443,1248,179,PSH,35.4,1550.4,1024,19,13,512,128,1459,2015,1,Ransomware,0
2024-10-23 12:21:00,172.16.0.10,10.0.0.4,TCP,969,1.04,8080,443,1011,1910,SYN,33.7,486.5,64,36,39,512,128,1636,809,0,Normal,0
2024-10-23 12:21:01,172.16.0.4,172.16.0.4,TCP,374,0.81,443,8080,1299,1375,SYN,14.7,523.9,256,23,48,256,256,533,1767,0,DDoS,1
2024-10-23 12:21:02,172.16.0.4,172.16.0.4,TCP,504,0.42,80,53,1045,657,ACK,20.4,1370.7,256,19,16,256,512,1444,478,1,Brute Force,1
2024-10-23 12:21:03,10.0.0.6,172.16.0.5,TCP,1092,2.75,443,80,268,1696,FIN,17.3,1774.0,512,49,40,512,512,1206,1893,1,Normal,1
2024-10-23 12:21:04,192.168.0.7,172.16.0.5,UDP,898,3.95,8080,80,204,1660,ACK,26.9,485.1,512,41,18,256,128,705,497,1,Normal,0
2024-10-23 12:21:05,172.16.0.4,10.0.0.3,TCP,1563,4.81,80,8080,1865,496,ACK,27.6,1937.9,1024,20,34,128,512,723,689,1,Ransomware,1
2024-10-23 12:21:06,172.16.0.10,10.0.0.4,ICMP,974,0.18,80,22,727,356,FIN,17.9,1835.5,64,49,19,256,512,1703,449,1,Normal,1
2024-10-23 12:21:07,192.168.0.7,192.168.0.2,ICMP,396,2.99,53,22,616,1938,FIN,18.2,1662.4,256,12,29,256,256,741,1367,0,Ransomware,0
2024-10-23 12:21:08,172.16.0.4,10.0.0.4,UDP,574,0.93,80,80,429,2003,FIN,26.4,1950.4,256,19,14,512,512,723,162,1,Normal,1
2024-10-23 12:21:09,192.168.0.8,172.16.0.4,ICMP,1988,4.88,443,8080,1325,763,FIN,34.4,1212.8,512,16,26,128,512,1148,1780,1,DDoS,0
2024-10-23 12:21:10,172.16.0.4,10.0.0.4,TCP,1112,1.65,53,80,231,1209,PSH,11.0,456.1,64,19,34,128,256,443,1175,0,Ransomware,1
2024-10-23 12:21:11,10.0.0.5,10.0.0.4,TCP,1160,4.76,22,443,797,626,ACK,36.4,1349.3,64,34,30,512,256,1135,1271,1,DDoS,1
2024-10-23 12:21:12,192.168.0.1,192.168.0.2,TCP,607,1.13,22,22,200,208,PSH,37.0,1108.3,256,19,17,256,512,1282,1983,1,Ransomware,1
2024-10-23 12:21:13,192.168.0.7,172.16.0.5,TCP,1831,1.37,80,8080,1237,271,SYN,32.7,285.8,512,33,16,128,256,1008,329,1,DDoS,0
2024-10-23 12:21:14,172.16.0.4,192.168.0.2,ICMP,1577,1.78,443,8080,995,959,SYN,23.5,455.4,512,48,22,512,128,1415,812,1,Ransomware,1
2024-10-23 12:21:15,10.0.0.9,10.0.0.3,ICMP,678,4.96,80,22,1500,1479,PSH,12.2,337.8,256,46,31,256,512,742,950,0,Normal,1
2024-10-23 12:21:16,192.168.0.1,192.168.0.2,ICMP,1835,1.07,80,53,307,935,PSH,39.9,860.7,256,45,28,512,512,1724,1872,0,Normal,0
2024-10-23 12:21:17,172.16.0.4,10.0.0.4,UDP,922,2.93,22,53,1761,140,PSH,14.7,499.3,64,14,10,512,256,1643,990,0,Ransomware,0
2024-10-23 12:21:18,10.0.0.5,10.0.0.3,UDP,285,3.21,53,53,1387,1404,PSH,38.4,1414.2,256,42,25,512,256,454,963,0,DDoS,1
2024-10-23 12:21:19,10.0.0.5,10.0.0.4,TCP,712,4.32,53,53,672,1134,PSH,39.2,1015.5,256,15,33,256,512,1436,1911,0,Brute Force,0
2024-10-23 12:21:20,10.0.0.5,10.0.0.4,UDP,1239,3.27,8080,53,664,1493,PSH,22.3,1646.6,512,26,33,512,128,829,456,0,Brute Force,1
2024-10-23 12:21:21,192.168.0.7,172.16.0.4,UDP,1322,2.95,22,8080,1044,1021,FIN,29.4,1201.9,256,20,14,512,256,1727,1125,0,DDoS,1
2024-10-23 12:21:22,192.168.0.1,192.168.0.2,TCP,385,1.53,22,443,1149,102,FIN,32.7,732.3,1024,33,27,128,256,975,352,1,DDoS,0
2024-10-23 12:21:23,192.168.0.1,192.168.0.1,UDP,1557,1.51,22,80,1399,511,SYN,23.6,1507.5,1024,41,32,256,256,1425,2043,0,Ransomware,1
2024-10-23 12:21:24,10.0.0.6,10.0.0.4,TCP,1862,2.66,22,22,713,286,PSH,15.3,658.4,256,37,17,128,512,1473,1247,1,DDoS,1
2024-10-23 12:21:25,10.0.0.9,192.168.0.2,UDP,890,2.4,80,80,136,1122,SYN,17.8,830.5,512,31,41,128,128,1083,1144,0,Brute Force,1
2024-10-23 12:21:26,172.16.0.10,10.0.0.4,TCP,1557,2.91,443,80,381,742,PSH,13.9,1398.7,512,20,18,128,256,728,1634,1,Ransomware,0
2024-10-23 12:21:27,172.16.0.4,192.168.0.1,TCP,878,1.97,53,443,1248,265,PSH,36.2,1016.4,1024,42,27,256,128,1306,1442,0,Brute Force,1
2024-10-23 12:21:28,172.16.0.4,172.16.0.4,ICMP,516,2.58,443,22,680,1405,FIN,32.6,1377.1,64,31,44,256,256,590,587,1,Brute Force,1
2024-10-23 12:21:29,172.16.0.3,172.16.0.4,ICMP,166,4.73,443,53,437,524,FIN,34.3,554.7,1024,49,19,128,256,1890,431,1,Normal,0
2024-10-23 12:21:30,172.16.0.3,10.0.0.4,UDP,1045,2.76,53,8080,1750,730,ACK,28.7,611.2,64,38,49,128,128,1485,1653,1,Ransomware,1
2024-10-23 12:21:31,192.168.0.7,192.168.0.2,UDP,988,2.67,443,443,400,1960,PSH,13.6,491.3,64,22,23,256,128,1186,971,1,Brute Force,0
2024-10-23 12:21:32,192.168.0.1,10.0.0.3,TCP,262,1.06,80,8080,131,1109,FIN,14.1,700.5,256,39,34,128,512,1165,940,0,DDoS,1
2024-10-23 12:21:33,192.168.0.1,192.168.0.2,ICMP,1267,1.94,53,53,433,1293,FIN,11.5,213.7,64,41,44,256,512,346,1867,1,Brute Force,0
2024-10-23 12:21:34,172.16.0.10,10.0.0.3,TCP,141,0.39,53,8080,274,531,ACK,16.8,948.5,1024,12,46,512,256,935,674,1,Brute Force,0
2024-10-23 12:21:35,192.168.0.1,172.16.0.5,TCP,1937,1.18,443,443,999,521,ACK,35.0,1196.5,512,47,26,512,512,390,352,1,Ransomware,1
2024-10-23 12:21:36,192.168.0.1,192.168.0.2,ICMP,637,0.26,443,80,1776,785,ACK,38.8,1612.2,64,32,41,128,128,2033,140,0,Brute Force,1
2024-10-23 12:21:37,172.16.0.4,10.0.0.4,TCP,1804,3.99,443,8080,1938,1585,ACK,29.0,1186.5,64,30,19,256,256,198,1046,0,Ransomware,0
2024-10-23 12:21:38,172.16.0.3,172.16.0.5,TCP,756,3.53,443,80,954,225,SYN,11.9,1202.1,256,38,35,128,512,742,1895,1,Ransomware,0
2024-10-23 12:21:39,10.0.0.9,10.0.0.4,TCP,1384,1.2,80,443,405,357,ACK,20.6,250.1,1024,36,19,512,128,1758,295,0,DDoS,0
2024-10-23 12:21:40,172.16.0.3,10.0.0.4,ICMP,1460,0.61,8080,53,691,1369,ACK,24.9,960.3,64,18,39,512,512,1637,330,0,Brute Force,1
2024-10-23 12:21:41,10.0.0.6,172.16.0.5,TCP,2013,1.14,443,53,670,843,SYN,26.4,269.3,512,26,45,256,128,1651,454,1,Ransomware,0
2024-10-23 12:21:42,10.0.0.5,10.0.0.3,UDP,1847,1.77,53,53,867,215,PSH,20.2,1441.7,512,35,34,128,512,1107,2014,0,DDoS,0
2024-10-23 12:21:43,192.168.0.7,10.0.0.4,ICMP,767,0.41,53,443,890,450,SYN,29.4,1384.5,256,36,28,128,512,938,305,1,DDoS,1
2024-10-23 12:21:44,192.168.0.1,192.168.0.1,TCP,570,1.15,53,22,1806,148,ACK,31.6,512.6,64,24,27,128,256,1772,267,0,DDoS,0
2024-10-23 12:21:45,172.16.0.10,192.168.0.1,ICMP,498,3.76,53,22,446,707,ACK,20.1,339.2,512,18,27,256,512,1602,959,1,Ransomware,1
2024-10-23 12:21:46,172.16.0.4,10.0.0.4,ICMP,1383,4.13,80,80,96,1638,PSH,24.6,872.5,512,15,43,128,128,353,1159,0,Ransomware,0
2024-10-23 12:21:47,172.16.0.4,10.0.0.3,ICMP,1635,3.73,53,22,275,1023,SYN,21.2,1989.1,256,46,23,128,512,1345,920,0,Ransomware,0
2024-10-23 12:21:48,192.168.0.1,172.16.0.4,UDP,835,4.59,22,53,175,1701,ACK,27.5,894.3,64,27,18,256,256,524,1141,1,Ransomware,1
2024-10-23 12:21:49,172.16.0.4,192.168.0.2,ICMP,596,3.85,22,22,208,495,PSH,23.1,1483.4,1024,38,17,256,256,599,1179,1,DDoS,1
2024-10-23 12:21:50,192.168.0.1,10.0.0.3,ICMP,2042,3.72,53,80,1125,1076,ACK,15.9,965.1,64,31,41,512,128,681,232,0,Normal,0
2024-10-23 12:21:51,10.0.0.9,172.16.0.4,TCP,1744,2.43,8080,22,1565,1548,FIN,31.0,488.3,1024,26,22,128,128,172,248,1,Normal,0
2024-10-23 12:21:52,172.16.0.3,192.168.0.2,ICMP,614,3.98,443,22,160,1576,PSH,24.2,1282.7,1024,26,20,128,128,1935,505,0,Normal,0
2024-10-23 12:21:53,172.16.0.3,172.16.0.4,ICMP,807,0.7,80,53,385,1567,FIN,38.7,1054.5,64,39,21,512,256,667,1077,1,Ransomware,1
2024-10-23 12:21:54,192.168.0.8,172.16.0.4,TCP,1821,2.76,22,53,1918,1401,SYN,32.0,558.5,256,46,47,512,512,1217,1882,0,DDoS,0
2024-10-23 12:21:55,10.0.0.9,192.168.0.2,TCP,852,2.63,8080,53,1944,138,SYN,34.9,364.4,256,19,28,512,128,1136,637,0,Normal,1
2024-10-23 12:21:56,192.168.0.1,172.16.0.4,UDP,1108,1.48,53,53,1735,1719,SYN,36.3,906.6,64,22,32,512,256,345,1316,0,Brute Force,1
2024-10-23 12:21:57,172.16.0.3,10.0.0.3,TCP,262,1.25,8080,53,1675,868,PSH,16.8,492.2,512,35,48,256,512,1627,1054,0,DDoS,1
2024-10-23 12:21:58,192.168.0.1,192.168.0.2,ICMP,158,2.81,22,8080,1019,922,PSH,14.7,605.2,64,42,20,256,128,1260,1012,1,Normal,0
2024-10-23 12:21:59,192.168.0.7,192.168.0.2,ICMP,1695,3.83,443,53,1664,990,PSH,10.6,1184.8,64,18,33,256,128,508,1075,0,DDoS,0
2024-10-23 12:22:00,10.0.0.5,10.0.0.4,ICMP,1925,3.78,53,53,369,1960,PSH,10.3,1677.7,512,13,20,256,128,1775,1813,1,Ransomware,0
2024-10-23 12:22:01,172.16.0.10,192.168.0.2,ICMP,1005,0.39,80,53,970,271,PSH,27.7,734.0,1024,33,30,512,128,686,1603,0,Ransomware,0
2024-10-23 12:22:02,192.168.0.7,10.0.0.4,UDP,221,4.34,443,22,94,1979,FIN,29.4,180.3,512,25,16,128,128,172,869,1,Brute Force,0
2024-10-23 12:22:03,192.168.0.1,10.0.0.3,ICMP,1269,3.48,53,22,619,1173,ACK,33.9,1138.1,64,37,31,128,512,492,1298,1,DDoS,0
2024-10-23 12:22:04,172.16.0.4,192.168.0.2,TCP,1942,2.22,53,80,1447,912,FIN,15.0,1629.3,1024,24,31,512,256,1550,1135,0,DDoS,1
2024-10-23 12:22:05,10.0.0.6,10.0.0.4,UDP,1762,0.88,22,443,1127,1111,PSH,27.9,324.9,1024,28,23,128,256,1651,1830,1,Ransomware,0
2024-10-23 12:22:06,172.16.0.3,192.168.0.2,UDP,481,3.27,443,8080,896,1008,SYN,24.2,909.5,64,44,13,256,512,186,631,1,Ransomware,1
2024-10-23 12:22:07,172.16.0.10,192.168.0.2,ICMP,1367,4.83,22,53,1951,87,PSH,20.7,1501.7,64,24,40,128,256,1804,521,0,Normal,1
2024-10-23 12:22:08,172.16.0.4,10.0.0.4,TCP,220,3.26,8080,22,1918,141,SYN,10.5,2047.9,256,29,37,512,512,1024,1691,1,Brute Force,1
2024-10-23 12:22:09,192.168.0.1,172.16.0.4,UDP,833,0.34,80,22,1689,476,SYN,22.5,155.2,256,38,19,512,512,1911,1903,1,Brute Force,1
2024-10-23 12:22:10,192.168.0.8,10.0.0.3,UDP,1163,2.08,8080,443,1596,569,FIN,21.3,850.0,512,26,35,512,128,142,853,0,Normal,0
2024-10-23 12:22:11,192.168.0.1,192.168.0.2,ICMP,1374,2.88,8080,22,1813,1277,SYN,19.3,1978.8,512,37,45,512,256,747,1220,1,Ransomware,0
2024-10-23 12:22:12,192.168.0.1,192.168.0.2,UDP,179,3.98,443,80,1893,1469,FIN,17.7,1769.1,1024,39,17,512,256,911,1534,1,Ransomware,0
2024-10-23 12:22:13,172.16.0.3,192.168.0.2,TCP,2026,3.63,80,80,368,1133,PSH,39.2,1695.9,512,30,20,256,256,966,483,1,Ransomware,1
2024-10-23 12:22:14,10.0.0.9,172.16.0.5,ICMP,1146,2.28,22,80,891,900,ACK,29.2,797.5,1024,35,33,128,256,1903,1701,1,Ransomware,0
2024-10-23 12:22:15,192.168.0.7,10.0.0.4,UDP,1773,4.15,80,8080,1059,1306,SYN,33.4,1075.5,256,10,48,512,512,215,1077,1,Brute Force,1
2024-10-23 12:22:16,192.168.0.7,172.16.0.5,TCP,637,3.31,8080,53,1552,1804,FIN,22.3,1330.5,512,41,15,512,512,185,922,0,Normal,0
2024-10-23 12:22:17,172.16.0.10,172.16.0.5,TCP,1406,0.33,22,80,464,882,SYN,17.9,1446.2,1024,46,20,512,256,1074,870,1,Normal,1
2024-10-23 12:22:18,10.0.0.5,10.0.0.3,UDP,490,3.26,53,8080,850,419,ACK,16.4,1148.9,64,40,28,128,512,1596,344,1,Normal,0
2024-10-23 12:22:19,172.16.0.10,192.168.0.2,UDP,321,0.69,22,53,1529,402,ACK,17.0,171.7,512,14,40,256,512,725,536,0,Brute Force,0
2024-10-23 12:22:20,10.0.0.9,172.16.0.5,ICMP,1482,1.4,443,80,244,1580,ACK,26.6,1587.0,1024,35,40,128,256,258,505,0,DDoS,1
2024-10-23 12:22:21,10.0.0.6,10.0.0.3,TCP,558,2.46,8080,443,837,805,PSH,30.9,1485.7,1024,41,43,512,128,1152,1869,0,Normal,0
2024-10-23 12:22:22,10.0.0.5,172.16.0.5,TCP,205,2.23,80,8080,648,1613,PSH,28.1,992.7,1024,47,37,128,512,799,411,1,DDoS,0
2024-10-23 12:22:23,192.168.0.7,172.16.0.4,TCP,874,3.02,80,22,478,1998,PSH,15.0,595.7,512,48,32,256,256,1021,1682,0,Brute Force,0
2024-10-23 12:22:24,172.16.0.10,10.0.0.3,UDP,825,1.32,80,8080,1214,848,FIN,36.6,986.7,256,28,15,256,128,1079,497,0,Normal,0
2024-10-23 12:22:25,172.16.0.3,192.168.0.2,ICMP,1783,4.06,80,443,355,1955,SYN,19.2,933.3,64,15,19,128,512,1359,786,1,Brute Force,0
2024-10-23 12:22:26,172.16.0.3,172.16.0.5,TCP,1254,2.33,22,443,1168,802,PSH,11.7,504.9,256,43,19,128,256,2037,927,0,DDoS,1
2024-10-23 12:22:27,172.16.0.10,192.168.0.2,TCP,1619,1.67,80,8080,594,224,PSH,37.6,322.1,512,38,45,256,128,479,684,1,Brute Force,0
2024-10-23 12:22:28,10.0.0.6,10.0.0.4,UDP,962,1.63,53,22,969,2001,ACK,36.1,128.0,64,10,10,256,256,2005,256,1,DDoS,0
2024-10-23 12:22:29,10.0.0.9,10.0.0.3,ICMP,1562,1.28,80,22,1183,595,PSH,20.8,184.0,512,28,15,512,128,960,500,0,Ransomware,0
2024-10-23 12:22:30,10.0.0.5,172.16.0.4,TCP,1207,0.28,53,443,894,1008,PSH,38.5,1887.6,1024,33,34,128,512,1180,323,1,Normal,1
2024-10-23 12:22:31,192.168.0.1,192.168.0.2,UDP,1635,2.52,53,22,1652,820,ACK,31.8,1762.6,256,26,23,256,512,1939,608,1,Normal,0
2024-10-23 12:22:32,10.0.0.5,172.16.0.5,UDP,815,0.56,8080,443,771,326,PSH,30.8,947.1,256,34,13,128,128,2047,1419,1,Ransomware,1
2024-10-23 12:22:33,10.0.0.6,192.168.0.2,UDP,1729,3.53,53,80,2016,1471,ACK,28.8,182.9,256,21,30,512,128,1797,1325,1,Brute Force,0
2024-10-23 12:22:34,172.16.0.4,10.0.0.3,ICMP,389,1.53,22,8080,1394,1947,PSH,37.4,686.4,512,38,11,512,128,763,1574,0,DDoS,1
2024-10-23 12:22:35,192.168.0.1,10.0.0.3,TCP,123,4.99,53,53,1827,998,FIN,35.1,618.8,256,26,11,128,256,1190,1808,0,DDoS,1
2024-10-23 12:22:36,10.0.0.6,10.0.0.3,TCP,178,2.36,53,443,1571,1142,SYN,39.3,1485.6,1024,14,29,128,512,1786,1660,0,Ransomware,0
2024-10-23 12:22:37,192.168.0.1,10.0.0.4,UDP,752,2.7,22,53,1656,1612,SYN,29.7,2028.8,256,24,30,256,256,929,1612,1,DDoS,0
2024-10-23 12:22:38,172.16.0.3,192.168.0.1,ICMP,1723,2.68,22,8080,787,1669,FIN,36.4,664.0,64,14,20,128,256,1212,224,0,Ransomware,1
2024-10-23 12:22:39,192.168.0.1,10.0.0.3,TCP,1275,3.45,53,8080,2042,1862,PSH,31.2,2047.4,64,34,10,128,512,1045,1427,0,Normal,0
2024-10-23 12:22:40,192.168.0.1,10.0.0.3,ICMP,1227,2.48,22,53,1506,1104,SYN,19.2,1501.3,512,31,17,128,512,892,756,0,Brute Force,0
2024-10-23 12:22:41,192.168.0.1,10.0.0.3,UDP,1615,2.75,8080,80,1033,1211,SYN,13.2,264.6,64,26,34,128,512,692,506,1,Normal,1
2024-10-23 12:22:42,192.168.0.8,172.16.0.5,ICMP,1037,2.44,8080,22,237,275,ACK,29.9,1042.2,512,26,20,256,128,1207,429,1,Brute Force,1
2024-10-23 12:22:43,192.168.0.1,10.0.0.3,TCP,615,0.16,80,443,1321,1725,SYN,17.3,504.7,64,41,38,128,128,2022,1486,1,Brute Force,0
2024-10-23 12:22:44,10.0.0.5,192.168.0.2,ICMP,1882,2.6,22,8080,1820,288,PSH,13.3,2027.1,256,30,15,128,256,1743,858,1,DDoS,1
2024-10-23 12:22:45,10.0.0.9,172.16.0.5,ICMP,1422,3.27,443,8080,71,714,SYN,34.8,1403.7,1024,10,15,256,128,1636,705,1,DDoS,1
2024-10-23 12:22:46,172.16.0.10,172.16.0.5,TCP,1028,1.79,53,53,1959,1939,FIN,27.5,1312.7,512,42,45,256,512,1761,1565,0,Ransomware,0
2024-10-23 12:22:47,192.168.0.7,10.0.0.3,UDP,1347,0.97,22,443,1965,1458,SYN,18.7,1529.8,1024,15,49,256,256,1227,1407,0,DDoS,1
2024-10-23 12:22:48,172.16.0.3,10.0.0.3,ICMP,1468,1.05,80,53,1037,734,SYN,24.8,199.1,64,30,40,256,128,583,1701,1,Brute Force,0
2024-10-23 12:22:49,192.168.0.7,192.168.0.2,TCP,993,0.39,443,80,461,1006,SYN,25.0,1027.3,256,38,35,128,128,1066,2037,0,Ransomware,1
2024-10-23 12:22:50,172.16.0.10,10.0.0.4,ICMP,1604,4.31,443,53,1698,921,ACK,36.1,1964.6,1024,24,42,512,256,947,299,1,Ransomware,1
2024-10-23 12:22:51,10.0.0.5,10.0.0.4,TCP,1018,1.35,80,53,1598,994,ACK,36.0,1463.6,256,13,19,256,512,955,1813,0,DDoS,0
2024-10-23 12:22:52,172.16.0.4,172.16.0.5,ICMP,495,3.82,80,80,1765,493,ACK,15.1,115.0,1024,49,26,256,512,597,1737,1,Normal,1
2024-10-23 12:22:53,172.16.0.4,172.16.0.5,TCP,288,0.11,22,80,354,969,ACK,16.4,786.2,64,14,28,256,128,1322,1541,1,Ransomware,0
2024-10-23 12:22:54,192.168.0.8,10.0.0.3,TCP,575,3.52,22,53,695,1958,SYN,21.8,1251.9,512,29,42,512,256,512,753,1,DDoS,0
2024-10-23 12:22:55,172.16.0.4,192.168.0.2,UDP,396,3.16,443,443,1508,940,FIN,21.3,1436.1,256,31,49,512,128,426,683,0,Normal,0
2024-10-23 12:22:56,192.168.0.1,192.168.0.2,TCP,1501,4.63,53,8080,1559,316,ACK,22.0,566.4,256,40,17,256,128,635,1748,0,Ransomware,0
2024-10-23 12:22:57,192.168.0.7,192.168.0.1,UDP,567,4.94,53,443,1760,1790,ACK,37.5,1087.8,512,25,21,256,256,1719,486,0,DDoS,1
2024-10-23 12:22:58,10.0.0.9,10.0.0.3,ICMP,1386,3.98,8080,8080,317,385,PSH,17.3,1896.2,1024,17,17,256,512,1551,873,0,Normal,1
2024-10-23 12:22:59,10.0.0.6,172.16.0.5,UDP,2044,4.3,8080,22,770,1695,SYN,24.6,1388.7,64,10,44,256,128,277,554,1,DDoS,1
2024-10-23 12:23:00,192.168.0.8,10.0.0.4,UDP,866,1.67,22,443,299,1506,ACK,25.0,461.0,1024,44,22,256,512,889,890,0,Normal,0
2024-10-23 12:23:01,192.168.0.1,172.16.0.4,UDP,1739,4.97,443,22,630,749,SYN,24.4,1556.7,256,28,29,256,512,278,891,0,Ransomware,1
2024-10-23 12:23:02,172.16.0.3,192.168.0.1,UDP,2045,3.88,22,443,718,517,SYN,29.8,1917.0,64,22,21,512,512,1168,1786,1,Ransomware,0
2024-10-23 12:23:03,192.168.0.1,10.0.0.3,UDP,685,1.36,53,80,412,194,ACK,10.3,286.8,512,29,49,256,128,2047,1703,0,Brute Force,0
2024-10-23 12:23:04,192.168.0.1,192.168.0.1,ICMP,1947,1.08,8080,443,1101,1863,SYN,33.1,284.3,512,37,38,256,256,1167,757,1,Ransomware,0
2024-10-23 12:23:05,10.0.0.9,192.168.0.2,UDP,432,4.69,53,22,574,255,PSH,18.6,493.8,512,34,22,128,512,478,617,0,Ransomware,1
2024-10-23 12:23:06,192.168.0.7,10.0.0.4,UDP,111,2.7,53,53,1561,521,ACK,16.0,1769.9,512,18,31,128,128,1123,461,0,DDoS,1
2024-10-23 12:23:07,10.0.0.6,172.16.0.5,UDP,425,0.46,80,53,745,837,SYN,25.4,799.4,512,29,26,128,512,188,1042,0,DDoS,0
2024-10-23 12:23:08,192.168.0.8,10.0.0.3,UDP,777,0.99,22,8080,221,1404,FIN,10.3,1434.7,1024,46,32,512,128,1516,920,1,Brute Force,0
2024-10-23 12:23:09,172.16.0.4,192.168.0.1,TCP,1722,3.13,8080,22,1998,1709,SYN,21.4,452.4,512,38,26,128,512,1253,233,1,DDoS,0
2024-10-23 12:23:10,172.16.0.10,192.168.0.2,TCP,294,2.57,53,443,466,1892,SYN,32.4,423.7,256,22,40,256,256,556,1309,0,Normal,0
2024-10-23 12:23:11,192.168.0.1,10.0.0.3,UDP,1388,3.77,22,53,947,503,SYN,18.8,1799.2,256,10,25,256,512,334,474,0,Normal,1
2024-10-23 12:23:12,192.168.0.7,10.0.0.3,UDP,372,3.62,443,22,1668,1360,PSH,22.3,1807.2,256,45,27,256,128,241,1031,1,Brute Force,0
